Line, "Line.idlinea861_idtramos_1358", "1444", "1445", 261504, 6,  0, 0, 19.052559, 0, 2625637.2, 6503568.7, 2627052.9, 6503123, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea861_idtramos_1359", "1445", "1446", 261696, 6,  0, 0, 19.052559, 0, 2627052.9, 6503123, 2627265.8, 6503062, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea861_idtramos_1360", "1446", "1447", 261888, 6,  0, 0, 19.052559, 0, 2627265.8, 6503062, 2627360.9, 6503020.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea861_idtramos_1361", "1447", "1448", 262080, 6,  0, 0, 19.052559, 0, 2627360.9, 6503020.4, 2627582.7, 6502870.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea861_idtramos_1362", "1448", "1449", 262272, 6,  0, 0, 19.052559, 0, 2627582.7, 6502870.3, 2627600.3, 6502855.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea861_idtramos_1363", "1449", "1450", 262464, 6,  0, 0, 19.052559, 0, 2627600.3, 6502855.8, 2627654.8, 6502846.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea861_idtramos_1364", "1450", "504", 262656, 6,  0, 0, 19.052559, 0, 2627654.8, 6502846.7, 2627698, 6502850.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea862_idtramos_1365", "503", "1451", 262848, 6,  0, 0, 19.052559, 0, 2625355.5, 6503690.7, 2625618.7, 6503852.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea862_idtramos_1366", "1451", "1452", 263040, 6,  0, 0, 19.052559, 0, 2625618.7, 6503852.7, 2625798.7, 6503963.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea862_idtramos_1367", "1452", "1453", 263232, 6,  0, 0, 19.052559, 0, 2625798.7, 6503963.4, 2625986.7, 6504069.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea862_idtramos_1368", "1453", "1454", 263424, 6,  0, 0, 19.052559, 0, 2625986.7, 6504069.3, 2626160.7, 6504161.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea862_idtramos_1369", "1454", "1455", 263616, 6,  0, 0, 19.052559, 0, 2626160.7, 6504161.6, 2626432.6, 6504305.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea862_idtramos_1370", "1455", "1456", 263808, 6,  0, 0, 19.052559, 0, 2626432.6, 6504305.7, 2626529, 6504356.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea863_idtramos_1371", "504", "1457", 264000, 6,  0, 0, 19.052559, 0, 2627698, 6502850.9, 2627724, 6502859.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1372", "1458", "1459", 264192, 6,  0, 0, 19.052559, 0, 2627687, 6502910.6, 2627659.8, 6503048.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1373", "1459", "1460", 264384, 6,  0, 0, 19.052559, 0, 2627659.8, 6503048.8, 2627535.4, 6503679.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1374", "1460", "1461", 264576, 6,  0, 0, 19.052559, 0, 2627535.4, 6503679.4, 2627495.4, 6503868.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1375", "1461", "1462", 264768, 6,  0, 0, 19.052559, 0, 2627495.4, 6503868.2, 2627486.2, 6503921.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1376", "1462", "1463", 264960, 6,  0, 0, 19.052559, 0, 2627486.2, 6503921.4, 2627475.1, 6503988.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1377", "1463", "1464", 265152, 6,  0, 0, 19.052559, 0, 2627475.1, 6503988.5, 2627489.9, 6504103, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1378", "1464", "1465", 265344, 6,  0, 0, 19.052559, 0, 2627489.9, 6504103, 2627522.8, 6504257.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1379", "1465", "1466", 265536, 6,  0, 0, 19.052559, 0, 2627522.8, 6504257.1, 2627535.5, 6504315.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1380", "1466", "1467", 265728, 6,  0, 0, 19.052559, 0, 2627535.5, 6504315.6, 2627531.1, 6504391.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1381", "1467", "1468", 265920, 6,  0, 0, 19.052559, 0, 2627531.1, 6504391.3, 2627522, 6504416.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1382", "1468", "1469", 266112, 6,  0, 0, 19.052559, 0, 2627522, 6504416.1, 2627497.1, 6504473.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1383", "1469", "1470", 266304, 6,  0, 0, 19.052559, 0, 2627497.1, 6504473.9, 2627445.7, 6504561.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1384", "1470", "1471", 266496, 6,  0, 0, 19.052559, 0, 2627445.7, 6504561.9, 2627379, 6504684.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1385", "1471", "1472", 266688, 6,  0, 0, 19.052559, 0, 2627379, 6504684.5, 2627344.9, 6504753.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea864_idtramos_1386", "1472", "1473", 266880, 6,  0, 0, 19.052559, 0, 2627344.9, 6504753.3, 2627338.4, 6504767.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea866_idtramos_1387", "1473", "1474", 267072, 6,  0, 0, 19.052559, 0, 2627338.4, 6504767.3, 2627325.4, 6504787, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea866_idtramos_1388", "1474", "1475", 267264, 6,  0, 0, 19.052559, 0, 2627325.4, 6504787, 2627353.4, 6504800.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea866_idtramos_1389", "1475", "1476", 267456, 6,  0, 0, 19.052559, 0, 2627353.4, 6504800.9, 2627479.4, 6504865.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea866_idtramos_1390", "1476", "1477", 267648, 6,  0, 0, 19.052559, 0, 2627479.4, 6504865.7, 2627486.9, 6504878, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea866_idtramos_1391", "1477", "1478", 267840, 6,  0, 0, 19.052559, 0, 2627486.9, 6504878, 2627545, 6504906.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea866_idtramos_1392", "1478", "1479", 268032, 6,  0, 0, 19.052559, 0, 2627545, 6504906.2, 2627510.8, 6504993.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea866_idtramos_1393", "1479", "1480", 268224, 6,  0, 0, 19.052559, 0, 2627510.8, 6504993.2, 2627425.9, 6505153.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea866_idtramos_1394", "1480", "1481", 268416, 6,  0, 0, 19.052559, 0, 2627425.9, 6505153.3, 2627321.1, 6505100.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea868_idtramos_1395", "508", "509", 268608, 6,  0, 0, 19.052559, 0, 2628127.7, 6502941.4, 2629136.8, 6503138.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea869_idtramos_1396", "515", "516", 268800, 6,  0, 0, 19.052559, 0, 2639874.5, 6506164.7, 2640723.5, 6506424.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1397", "537", "1482", 268992, 6,  0, 0, 19.052559, 0, 2653003.9, 6512350.8, 2653080.8, 6512366.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1398", "1482", "1483", 269184, 6,  0, 0, 19.052559, 0, 2653080.8, 6512366.6, 2653223.5, 6512490.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1399", "1483", "1484", 269376, 6,  0, 0, 19.052559, 0, 2653223.5, 6512490.8, 2653534, 6512664.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1400", "1484", "1485", 269568, 6,  0, 0, 19.052559, 0, 2653534, 6512664.8, 2653682.4, 6512750.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1401", "1485", "1486", 269760, 6,  0, 0, 19.052559, 0, 2653682.4, 6512750.5, 2653940.8, 6512855.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1402", "1486", "1487", 269952, 6,  0, 0, 19.052559, 0, 2653940.8, 6512855.2, 2654490.3, 6513289.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1403", "1487", "1488", 270144, 6,  0, 0, 19.052559, 0, 2654490.3, 6513289.2, 2654589.2, 6513426.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1404", "1488", "1489", 270336, 6,  0, 0, 19.052559, 0, 2654589.2, 6513426.5, 2655558, 6514142.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea870_idtramos_1405", "1489", "1490", 270528, 6,  0, 0, 19.052559, 0, 2655558, 6514142.3, 2656168, 6514715, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1406", "1490", "1491", 270720, 6,  0, 0, 19.052559, 0, 2656168, 6514715, 2656321.9, 6514914.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1407", "1491", "1492", 270912, 6,  0, 0, 19.052559, 0, 2656321.9, 6514914.4, 2656359.8, 6515048.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1408", "1492", "1493", 271104, 6,  0, 0, 19.052559, 0, 2656359.8, 6515048.1, 2656550.5, 6515388.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1409", "1493", "1494", 271296, 6,  0, 0, 19.052559, 0, 2656550.5, 6515388.8, 2656563.9, 6516305.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1410", "1494", "1495", 271488, 6,  0, 0, 19.052559, 0, 2656563.9, 6516305.1, 2656601.6, 6516854.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1411", "1495", "1496", 271680, 6,  0, 0, 19.052559, 0, 2656601.6, 6516854.1, 2656561.4, 6516880.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1412", "1496", "1497", 271872, 6,  0, 0, 19.052559, 0, 2656561.4, 6516880.3, 2656638.1, 6516995.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1413", "1497", "1498", 272064, 6,  0, 0, 19.052559, 0, 2656638.1, 6516995.4, 2656694.4, 6517109.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1414", "1498", "1499", 272256, 6,  0, 0, 19.052559, 0, 2656694.4, 6517109.2, 2656712.7, 6517254.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1415", "1499", "1500", 272448, 6,  0, 0, 19.052559, 0, 2656712.7, 6517254.5, 2656725.1, 6517352.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1416", "1500", "1501", 272640, 6,  0, 0, 19.052559, 0, 2656725.1, 6517352.7, 2656708.7, 6517428.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1417", "1501", "1502", 272832, 6,  0, 0, 19.052559, 0, 2656708.7, 6517428.1, 2656670.9, 6517602.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1418", "1502", "1503", 273024, 6,  0, 0, 19.052559, 0, 2656670.9, 6517602.1, 2656605.4, 6517711.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1419", "1503", "1504", 273216, 6,  0, 0, 19.052559, 0, 2656605.4, 6517711.2, 2656572.4, 6517770.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1420", "1504", "1505", 273408, 6,  0, 0, 19.052559, 0, 2656572.4, 6517770.1, 2656594.1, 6517781, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1421", "1505", "1506", 273600, 6,  0, 0, 19.052559, 0, 2656594.1, 6517781, 2656555.8, 6517948.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea871_idtramos_1422", "1506", "538", 273792, 6,  0, 0, 19.052559, 0, 2656555.8, 6517948.3, 2656577.2, 6518063.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea874_idtramos_1423", "1507", "547", 273984, 6,  0, 0, 19.052559, 0, 2656407.4, 6518541.1, 2656444.3, 6518566.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea875_idtramos_1424", "90", "1508", 274176, 6,  0, 0, 7.6210236, 0, 2571783.1, 6493049.8, 2571725.5, 6492735.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea876_idtramos_1425", "90", "651", 274368, 6,  0, 0, 7.6210236, 0, 2571783.1, 6493049.8, 2572406.7, 6492926.3, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea877_idtramos_1426", "99", "723", 274560, 6,  0, 0, 7.6210236, 0, 2571528.2, 6498541.9, 2571532.9, 6498563.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea878_idtramos_1427", "1136", "6", 274752, 6,  0, 0, 7.6210236, 0, 2564279.8, 6495938.4, 2564285.3, 6495964.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea879_idtramos_1428", "620", "619", 274944, 6,  0, 0, 7.6210236, 0, 2571006, 6495924, 2571010.4, 6495923, 16711680, 4, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea880_idtramos_1429", "618", "620", 275136, 6,  0, 0, 7.6210236, 0, 2570989.5, 6495927.8, 2571006, 6495924, 16711680, 4, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea881_idtramos_1430", "591", "1509", 275328, 6,  0, 0, 7.6210236, 0, 2566609.3, 6497541.7, 2566664.9, 6497829.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea882_idtramos_1431", "624", "618", 275520, 6,  0, 0, 7.6210236, 0, 2570983.9, 6495899, 2570989.5, 6495927.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea883_idtramos_1432", "623", "700", 275712, 6,  0, 0, 7.6210236, 0, 2571044.6, 6496232.4, 2571089, 6496454.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea884_idtramos_1433", "616", "1510", 275904, 6,  0, 0, 7.6210236, 0, 2568971.3, 6496478.8, 2568987.5, 6496556.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea884_idtramos_1434", "1510", "1511", 276096, 6,  0, 0, 7.6210236, 0, 2568987.5, 6496556.8, 2569017.5, 6496693.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea884_idtramos_1435", "1511", "1512", 276288, 6,  0, 0, 7.6210236, 0, 2569017.5, 6496693.7, 2568951.3, 6496707.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea885_idtramos_1436", "89", "659", 276480, 6,  0, 0, 7.6210236, 0, 2573231.9, 6494096.7, 2572509.3, 6494255.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea886_idtramos_1437", "1298", "1513", 276672, 6,  0, 0, 7.6210236, 0, 2567102.2, 6500119.2, 2567100.2, 6500117.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea886_idtramos_1438", "1513", "1514", 276864, 6,  0, 0, 7.6210236, 0, 2567100.2, 6500117.8, 2567089.8, 6500110.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea887_idtramos_1439", "40", "26", 277056, 6,  0, 0, 7.6210236, 0, 2563437.4, 6505672.5, 2563601.2, 6505642.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea888_idtramos_1440", "1293", "1515", 277248, 6,  0, 0, 7.6210236, 0, 2567273.6, 6499838.3, 2567271.7, 6499840.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea889_idtramos_1441", "1258", "377", 277440, 6,  0, 0, 7.6210236, 0, 2568295.5, 6499156.2, 2568297.5, 6499161.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea890_idtramos_1442", "377", "1516", 277632, 6,  0, 0, 7.6210236, 0, 2568297.5, 6499161.5, 2568308, 6499193.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea890_idtramos_1443", "1516", "388", 277824, 6,  0, 0, 7.6210236, 0, 2568308, 6499193.2, 2568317, 6499205.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea899_idtramos_1444", "1238", "1239", 278016, 6,  0, 0, 7.6210236, 0, 2567583.1, 6497999.4, 2567605.1, 6497994.3, 16711680, 7, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea905_idtramos_1445", "1191", "323", 278208, 6,  0, 0, 7.6210236, 0, 2568338.3, 6497827.9, 2568457.5, 6497802.8, 16711680, 8, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea906_idtramos_1446", "1244", "1517", 278400, 6,  0, 0, 7.6210236, 0, 2568033, 6497891.7, 2568029.1, 6497874.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea907_idtramos_1447", "1517", "1518", 278592, 6,  0, 0, 7.6210236, 0, 2568029.1, 6497874.4, 2568014.8, 6497806, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea908_idtramos_1448", "189", "1519", 278784, 6,  0, 0, 7.6210236, 0, 2567822.3, 6497908.6, 2567779.7, 6497705.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea909_idtramos_1449", "1520", "1521", 278976, 6,  0, 0, 7.6210236, 0, 2567568.5, 6497977.6, 2567533.7, 6497810.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea910_idtramos_1450", "499", "1522", 279168, 6,  0, 0, 7.6210236, 0, 2661388.7, 6516382.9, 2661413.2, 6516295.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea910_idtramos_1451", "1522", "1523", 279360, 6,  0, 0, 7.6210236, 0, 2661413.2, 6516295.4, 2661429.2, 6516237.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea910_idtramos_1452", "1523", "1524", 279552, 6,  0, 0, 7.6210236, 0, 2661429.2, 6516237.8, 2661456.7, 6516138.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea910_idtramos_1453", "1524", "1525", 279744, 6,  0, 0, 7.6210236, 0, 2661456.7, 6516138.6, 2661559.4, 6515905.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea910_idtramos_1454", "1525", "1526", 279936, 6,  0, 0, 7.6210236, 0, 2661559.4, 6515905.6, 2661704.3, 6515561.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea911_idtramos_1455", "1074", "1527", 280128, 6,  0, 0, 7.6210236, 0, 2565889.6, 6503686.1, 2565876.2, 6503621.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea911_idtramos_1456", "1527", "1037", 280320, 6,  0, 0, 7.6210236, 0, 2565876.2, 6503621.6, 2565732.3, 6502930.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea912_idtramos_1457", "333", "262", 280512, 6,  0, 0, 7.6210236, 0, 2567692.5, 6499327.2, 2567612.4, 6499348.2, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea913_idtramos_1458", "374", "1528", 280704, 6,  0, 0, 7.6210236, 0, 2568135.7, 6499233.4, 2568136.8, 6499200.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea914_idtramos_1459", "151", "694", 280896, 6,  0, 0, 7.6210236, 0, 2571640.7, 6495778.7, 2571652.7, 6495776.1, 16711680, 4, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea915_idtramos_1460", "944", "1529", 281088, 6,  0, 0, 7.6210236, 0, 2639517.8, 6537738.3, 2639241.1, 6537576.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea916_idtramos_1461", "976", "944", 281280, 6,  0, 0, 7.6210236, 0, 2639602.6, 6537827.6, 2639517.8, 6537738.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1462", "1529", "1530", 281472, 6,  0, 0, 7.6210236, 0, 2639241.1, 6537576.6, 2639014.8, 6537430.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1463", "1530", "1531", 281664, 6,  0, 0, 7.6210236, 0, 2639014.8, 6537430.5, 2638797.6, 6537316.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1464", "1531", "1532", 281856, 6,  0, 0, 7.6210236, 0, 2638797.6, 6537316.6, 2638400.2, 6537209.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1465", "1532", "1533", 282048, 6,  0, 0, 7.6210236, 0, 2638400.2, 6537209.7, 2638076.4, 6537127.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1466", "1533", "1534", 282240, 6,  0, 0, 7.6210236, 0, 2638076.4, 6537127.5, 2637983.7, 6537110.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1467", "1534", "1535", 282432, 6,  0, 0, 7.6210236, 0, 2637983.7, 6537110.2, 2637750.1, 6537126.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1468", "1535", "1536", 282624, 6,  0, 0, 7.6210236, 0, 2637750.1, 6537126.2, 2637458.8, 6536998.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1469", "1536", "1537", 282816, 6,  0, 0, 7.6210236, 0, 2637458.8, 6536998.6, 2637099, 6536941.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1470", "1537", "1538", 283008, 6,  0, 0, 7.6210236, 0, 2637099, 6536941.4, 2636565.7, 6536862.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1471", "1538", "1539", 283200, 6,  0, 0, 7.6210236, 0, 2636565.7, 6536862.5, 2635918.4, 6536707.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1472", "1539", "1540", 283392, 6,  0, 0, 7.6210236, 0, 2635918.4, 6536707.1, 2635759.5, 6536646.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1473", "1540", "1541", 283584, 6,  0, 0, 7.6210236, 0, 2635759.5, 6536646.9, 2635466.4, 6536502, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1474", "1541", "1542", 283776, 6,  0, 0, 7.6210236, 0, 2635466.4, 6536502, 2635327.5, 6536433.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1475", "1542", "1543", 283968, 6,  0, 0, 7.6210236, 0, 2635327.5, 6536433.2, 2634883.7, 6536223.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea917_idtramos_1476", "1543", "1544", 284160, 6,  0, 0, 7.6210236, 0, 2634883.7, 6536223.9, 2633785.4, 6535914.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea919_idtramos_1477", "364", "360", 284352, 6,  0, 0, 7.6210236, 0, 2570782.6, 6501364.6, 2570830.7, 6501355.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea921_idtramos_1478", "168", "683", 284544, 6,  0, 0, 7.6210236, 0, 2567915.7, 6493910.4, 2567960.4, 6493898.7, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea922_idtramos_1479", "168", "639", 284736, 6,  0, 0, 7.6210236, 0, 2567915.7, 6493910.4, 2567922.7, 6493946.3, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea923_idtramos_1480", "269", "1545", 284928, 6,  0, 0, 7.6210236, 0, 2569428.8, 6497904.7, 2569433.1, 6497937.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea923_idtramos_1481", "1545", "1546", 285120, 6,  0, 0, 7.6210236, 0, 2569433.1, 6497937.2, 2569444.4, 6497975.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea923_idtramos_1482", "1546", "1547", 285312, 6,  0, 0, 7.6210236, 0, 2569444.4, 6497975.3, 2569413.4, 6497999.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea925_idtramos_1483", "177", "706", 285504, 6,  0, 0, 7.6210236, 0, 2574099.6, 6496633.1, 2574104.9, 6496632, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea926_idtramos_1484", "1548", "1549", 285696, 6,  0, 0, 7.6210236, 0, 2566556.5, 6500519.3, 2566560.4, 6500518.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea926_idtramos_1485", "1549", "305", 285888, 6,  0, 0, 7.6210236, 0, 2566560.4, 6500518.7, 2566564.6, 6500518, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea927_idtramos_1486", "1152", "254", 286080, 6,  0, 0, 7.6210236, 0, 2565716.9, 6496356.8, 2565841, 6496996.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea928_idtramos_1487", "614", "1550", 286272, 6,  0, 0, 7.6210236, 0, 2567728.2, 6497322.7, 2567703.5, 6497327.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea929_idtramos_1488", "1550", "1551", 286464, 6,  0, 0, 7.6210236, 0, 2567703.5, 6497327.1, 2567723.8, 6497452.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea930_idtramos_1489", "1013", "1552", 286656, 6,  0, 0, 7.6210236, 0, 2565017.8, 6501487.4, 2565034.8, 6501483.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea930_idtramos_1490", "1552", "1010", 286848, 6,  0, 0, 7.6210236, 0, 2565034.8, 6501483.7, 2565361.5, 6501416.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea931_idtramos_1491", "1011", "1007", 287040, 6,  0, 0, 7.6210236, 0, 2565388.4, 6501411.2, 2565439, 6501661.5, 16711680, 2, 0, 0, 0, 0, 16, 1
